Date,Open,High,Low,Close,Adj Close,Volume
2022-04-04 00:00:00-04:00,61.1150016784668,61.1150016784668,60.689998626708984,60.849998474121094,56.259613037109375,2005600
2022-04-05 00:00:00-04:00,60.939998626708984,61.25,60.900001525878906,60.95000076293945,56.352073669433594,2110100
2022-04-06 00:00:00-04:00,61.0,61.45000076293945,60.849998474121094,61.41999816894531,56.786617279052734,1706300
2022-04-07 00:00:00-04:00,61.41999816894531,61.7599983215332,61.25,61.70000076293945,57.045494079589844,2823400
2022-04-08 00:00:00-04:00,61.810001373291016,61.92900085449219,61.5099983215332,61.79999923706055,57.1379508972168,2122000
2022-04-11 00:00:00-04:00,61.790000915527344,61.86000061035156,61.2599983215332,61.34000015258789,56.71265411376953,2682700
2022-04-12 00:00:00-04:00,61.58000183105469,61.68000030517578,61.040000915527344,61.119998931884766,56.509246826171875,2587500
2022-04-13 00:00:00-04:00,61.27000045776367,61.529998779296875,61.060001373291016,61.4900016784668,56.85133743286133,1990500
2022-04-14 00:00:00-04:00,61.54999923706055,61.709999084472656,61.27000045776367,61.310001373291016,56.68491744995117,3309900
2022-04-18 00:00:00-04:00,61.31999969482422,61.5,60.939998626708984,61.16999816894531,56.555477142333984,2068200
2022-04-19 00:00:00-04:00,61.189998626708984,61.79999923706055,61.189998626708984,61.70000076293945,57.045494079589844,2176700
2022-04-20 00:00:00-04:00,62.0,62.38999938964844,61.959999084472656,62.22999954223633,57.5355110168457,1782800
2022-04-21 00:00:00-04:00,62.5,62.599998474121094,61.61000061035156,61.689998626708984,57.036251068115234,2698000
2022-04-22 00:00:00-04:00,61.599998474121094,61.65999984741211,60.15999984741211,60.220001220703125,55.67714309692383,3103000
2022-04-25 00:00:00-04:00,60.0099983215332,60.560001373291016,59.310001373291016,60.439998626708984,55.88054275512695,2748200
2022-04-26 00:00:00-04:00,60.279998779296875,60.349998474121094,59.25,59.27000045776367,54.798805236816406,2544000
2022-04-27 00:00:00-04:00,59.4900016784668,60.04999923706055,59.270999908447266,59.47999954223633,54.99296188354492,2191100
2022-04-28 00:00:00-04:00,59.790000915527344,60.4900016784668,59.439998626708984,60.310001373291016,55.76035690307617,3348100
2022-04-29 00:00:00-04:00,60.0,60.04999923706055,58.529998779296875,58.58000183105469,54.16086196899414,3134300
2022-05-02 00:00:00-04:00,58.189998626708984,58.42599868774414,56.959999084472656,57.880001068115234,53.94463348388672,2874700
2022-05-03 00:00:00-04:00,58.099998474121094,58.54499816894531,57.83000183105469,58.15999984741211,54.20559310913086,1862900
2022-05-04 00:00:00-04:00,58.18000030517578,59.3849983215332,57.95000076293945,59.34000015258789,55.30537033081055,2816500
2022-05-05 00:00:00-04:00,59.119998931884766,59.17900085449219,57.68000030517578,58.099998474121094,54.14967346191406,2959200
2022-05-06 00:00:00-04:00,57.779998779296875,58.02000045776367,57.119998931884766,57.79999923706055,53.87007522583008,3047400
2022-05-09 00:00:00-04:00,57.189998626708984,57.28200149536133,56.54999923706055,56.72999954223633,52.87281799316406,3203700
2022-05-10 00:00:00-04:00,57.25,57.380001068115234,56.119998931884766,56.529998779296875,52.68642044067383,6093000
2022-05-11 00:00:00-04:00,56.439998626708984,57.24300003051758,56.20000076293945,56.25,52.42546081542969,3283600
2022-05-12 00:00:00-04:00,56.0,56.47999954223633,55.599998474121094,56.31999969482422,52.490699768066406,2819300
2022-05-13 00:00:00-04:00,56.689998626708984,57.20000076293945,56.5,57.09000015258789,53.208343505859375,2136500
2022-05-16 00:00:00-04:00,57.06999969482422,57.5989990234375,56.900001525878906,57.279998779296875,53.38542938232422,1738500
2022-05-17 00:00:00-04:00,57.779998779296875,57.869998931884766,57.369998931884766,57.81999969482422,53.888710021972656,1906500
2022-05-18 00:00:00-04:00,57.459999084472656,57.5,55.849998474121094,56.0,52.19245910644531,3198300
2022-05-19 00:00:00-04:00,55.599998474121094,56.1609992980957,55.290000915527344,55.68000030517578,51.89421844482422,2581200
2022-05-20 00:00:00-04:00,56.11000061035156,56.130001068115234,54.900001525878906,55.79999923706055,52.00605392456055,2600100
2022-05-23 00:00:00-04:00,56.290000915527344,56.82500076293945,56.11899948120117,56.70000076293945,52.84486389160156,2270100
2022-05-24 00:00:00-04:00,56.439998626708984,57.07500076293945,56.05500030517578,56.93000030517578,53.05922317504883,1835500
2022-05-25 00:00:00-04:00,56.90999984741211,57.2400016784668,56.619998931884766,57.060001373291016,53.18038558959961,1999800
2022-05-26 00:00:00-04:00,57.31999969482422,57.83100128173828,57.31999969482422,57.689998626708984,53.76755142211914,1999900
2022-05-27 00:00:00-04:00,57.869998931884766,58.5,57.861000061035156,58.5,54.52248001098633,2096700
2022-05-31 00:00:00-04:00,58.2400016784668,58.43299865722656,57.81999969482422,58.06999969482422,54.1217155456543,4628800
2022-06-01 00:00:00-04:00,57.68000030517578,57.790000915527344,56.959999084472656,57.279998779296875,53.86405563354492,2259200
2022-06-02 00:00:00-04:00,57.33000183105469,57.755001068115234,56.90999984741211,57.68000030517578,54.24020004272461,1565900
2022-06-03 00:00:00-04:00,57.54999923706055,57.73899841308594,57.470001220703125,57.56999969482422,54.13676071166992,1510700
2022-06-06 00:00:00-04:00,57.90999984741211,58.0,57.599998474121094,57.70000076293945,54.25900650024414,1913100
2022-06-07 00:00:00-04:00,57.33000183105469,58.04999923706055,57.33000183105469,58.04999923706055,54.588134765625,1405700
2022-06-08 00:00:00-04:00,57.97999954223633,57.97999954223633,57.45000076293945,57.56999969482422,54.13676071166992,1759100
2022-06-09 00:00:00-04:00,57.5,57.683998107910156,56.75,56.79999923706055,53.41267395019531,1664800
2022-06-10 00:00:00-04:00,56.25,56.25,55.619998931884766,55.790000915527344,52.46290969848633,2520700
2022-06-13 00:00:00-04:00,54.70000076293945,54.900001525878906,53.849998474121094,54.09000015258789,50.86429214477539,2898100
2022-06-14 00:00:00-04:00,54.33000183105469,54.42499923706055,53.29999923706055,53.7599983215332,50.5539665222168,2455900
2022-06-15 00:00:00-04:00,54.209999084472656,54.729000091552734,53.380001068115234,54.08000183105469,50.854888916015625,2114200
2022-06-16 00:00:00-04:00,53.2599983215332,53.327999114990234,52.61000061035156,52.86000061035156,49.707645416259766,2424800
2022-06-17 00:00:00-04:00,53.0099983215332,53.30500030517578,52.540000915527344,52.90999984741211,49.75465774536133,2727200
2022-06-21 00:00:00-04:00,53.619998931884766,54.29999923706055,53.54999923706055,54.119998931884766,50.89250183105469,1686300
2022-06-22 00:00:00-04:00,53.56999969482422,54.7400016784668,53.560001373291016,54.29999923706055,51.061767578125,1884800
2022-06-23 00:00:00-04:00,54.47999954223633,54.939998626708984,54.31999969482422,54.88999938964844,51.616580963134766,1728000
2022-06-24 00:00:00-04:00,55.20000076293945,56.150001525878906,55.13999938964844,56.119998931884766,52.773231506347656,1694600
2022-06-27 00:00:00-04:00,56.2599983215332,56.380001068115234,56.02899932861328,56.20000076293945,52.84846115112305,2084400
2022-06-28 00:00:00-04:00,56.36000061035156,56.650001525878906,55.400001525878906,55.459999084472656,52.152587890625,2178200
2022-06-29 00:00:00-04:00,55.54999923706055,55.702999114990234,55.29999923706055,55.529998779296875,52.218414306640625,2061400
2022-06-30 00:00:00-04:00,55.09000015258789,55.79999923706055,54.9010009765625,55.45000076293945,52.143184661865234,2568000
2022-07-01 00:00:00-04:00,54.77000045776367,55.58000183105469,54.68000030517578,55.5,52.78131866455078,1809800
2022-07-05 00:00:00-04:00,54.90999984741211,55.15999984741211,54.29999923706055,55.11000061035156,52.41042709350586,2796300
2022-07-06 00:00:00-04:00,55.25,55.75,55.060001373291016,55.45000076293945,52.733768463134766,1804600
2022-07-07 00:00:00-04:00,55.75,55.869998931884766,55.45000076293945,55.63999938964844,52.914459228515625,2060900
2022-07-08 00:00:00-04:00,55.63999938964844,55.84000015258789,55.470001220703125,55.529998779296875,52.80984878540039,2530700
2022-07-11 00:00:00-04:00,55.459999084472656,55.779998779296875,55.439998626708984,55.619998931884766,52.895442962646484,1717600
2022-07-12 00:00:00-04:00,55.5,55.689998626708984,55.02000045776367,55.22999954223633,52.524539947509766,2123000
2022-07-13 00:00:00-04:00,54.79999923706055,55.34000015258789,54.65999984741211,54.88999938964844,52.20119857788086,3088900
2022-07-14 00:00:00-04:00,54.66999816894531,54.91999816894531,54.20000076293945,54.88999938964844,52.20119857788086,2471400
2022-07-15 00:00:00-04:00,55.220001220703125,55.6349983215332,55.220001220703125,55.529998779296875,52.80984878540039,2629500
2022-07-18 00:00:00-04:00,56.0,56.005001068115234,55.06999969482422,55.189998626708984,52.48650360107422,2782900
2022-07-19 00:00:00-04:00,55.52000045776367,55.97999954223633,55.470001220703125,55.880001068115234,53.14270782470703,2361400
2022-07-20 00:00:00-04:00,55.91999816894531,55.96699905395508,55.58700180053711,55.77000045776367,53.03809356689453,2338600
2022-07-21 00:00:00-04:00,55.779998779296875,56.04999923706055,55.630001068115234,56.04999923706055,53.30437469482422,2081800
2022-07-22 00:00:00-04:00,56.130001068115234,56.29800033569336,56.02000045776367,56.20000076293945,53.44702911376953,3578000
2022-07-25 00:00:00-04:00,56.290000915527344,56.56999969482422,56.23899841308594,56.5099983215332,53.74184036254883,1953100
2022-07-26 00:00:00-04:00,56.459999084472656,56.56999969482422,56.30099868774414,56.5,53.73233413696289,2247900
2022-07-27 00:00:00-04:00,56.650001525878906,56.849998474121094,56.422000885009766,56.7400016784668,53.96057891845703,2795200
2022-07-28 00:00:00-04:00,56.83000183105469,57.38999938964844,56.689998626708984,57.33000183105469,54.52167510986328,3044200
2022-07-29 00:00:00-04:00,57.279998779296875,57.4900016784668,57.22999954223633,57.43000030517578,54.61677551269531,4366400
2022-08-01 00:00:00-04:00,56.720001220703125,56.81999969482422,56.5,56.72999954223633,54.42012405395508,2648000
2022-08-02 00:00:00-04:00,56.540000915527344,56.709999084472656,56.439998626708984,56.4900016784668,54.18989944458008,2482500
2022-08-03 00:00:00-04:00,56.58000183105469,56.79999923706055,56.459999084472656,56.66999816894531,54.36256408691406,3245500
2022-08-04 00:00:00-04:00,56.63999938964844,56.79399871826172,56.560001373291016,56.689998626708984,54.381752014160156,2555500
2022-08-05 00:00:00-04:00,56.47999954223633,56.83000183105469,56.42499923706055,56.810001373291016,54.49687194824219,2825200
2022-08-08 00:00:00-04:00,56.93000030517578,57.09600067138672,56.85499954223633,56.9900016784668,54.66954040527344,2375600
2022-08-09 00:00:00-04:00,56.9900016784668,57.18000030517578,56.97999954223633,57.119998931884766,54.79424285888672,2136000
2022-08-10 00:00:00-04:00,57.34000015258789,57.41999816894531,57.220001220703125,57.349998474121094,55.0148811340332,5960300
2022-08-11 00:00:00-04:00,57.5099983215332,57.59000015258789,57.2400016784668,57.29999923706055,54.966915130615234,3273900
2022-08-12 00:00:00-04:00,57.400001525878906,57.619998931884766,57.31999969482422,57.619998931884766,55.27388381958008,8705500
2022-08-15 00:00:00-04:00,57.529998779296875,57.77000045776367,57.5,57.77000045776367,55.417781829833984,2430800
2022-08-16 00:00:00-04:00,57.72999954223633,57.88999938964844,57.650001525878906,57.83000183105469,55.47533416748047,2865300
2022-08-17 00:00:00-04:00,57.650001525878906,57.790000915527344,57.560001373291016,57.709999084472656,55.3602180480957,2691200
2022-08-18 00:00:00-04:00,57.7599983215332,57.849998474121094,57.68000030517578,57.83000183105469,55.47533416748047,2376600
2022-08-19 00:00:00-04:00,57.65999984741211,57.849998474121094,57.650001525878906,57.790000915527344,55.43696594238281,3008500
2022-08-22 00:00:00-04:00,57.599998474121094,57.70000076293945,57.36000061035156,57.38999938964844,55.05324935913086,3659500
2022-08-23 00:00:00-04:00,57.43000030517578,57.4900016784668,57.060001373291016,57.16999816894531,54.84220886230469,2641500
2022-08-24 00:00:00-04:00,57.25,57.435001373291016,57.15999984741211,57.2400016784668,54.909358978271484,2644300
2022-08-25 00:00:00-04:00,57.41999816894531,57.75,57.2599983215332,57.75,55.39859390258789,2536500
2022-08-26 00:00:00-04:00,57.75,57.7859992980957,56.5,56.619998931884766,54.31460189819336,3604700
2022-08-29 00:00:00-04:00,56.2599983215332,56.65999984741211,56.099998474121094,56.31999969482422,54.02682113647461,4346800
2022-08-30 00:00:00-04:00,56.45000076293945,56.470001220703125,55.52000045776367,55.689998626708984,53.42247009277344,3579800
2022-08-31 00:00:00-04:00,55.84000015258789,55.979000091552734,55.2400016784668,55.2599983215332,53.009979248046875,2931000
2022-09-01 00:00:00-04:00,54.5099983215332,55.09000015258789,54.349998474121094,55.06999969482422,53.36756896972656,3455200
2022-09-02 00:00:00-04:00,55.400001525878906,55.63999938964844,54.29999923706055,54.45000076293945,52.7667350769043,2367000
2022-09-06 00:00:00-04:00,54.619998931884766,54.97999954223633,54.279998779296875,54.52000045776367,52.83457565307617,2242200
2022-09-07 00:00:00-04:00,54.529998779296875,55.44499969482422,54.5,55.34000015258789,53.62922286987305,2926500
2022-09-08 00:00:00-04:00,55.20000076293945,55.69499969482422,55.04999923706055,55.65999984741211,53.939327239990234,2200300
2022-09-09 00:00:00-04:00,55.90999984741211,56.244998931884766,55.779998779296875,56.150001525878906,54.4141845703125,2329400
2022-09-12 00:00:00-04:00,56.369998931884766,56.560001373291016,56.279998779296875,56.439998626708984,54.695213317871094,3119200
2022-09-13 00:00:00-04:00,55.77000045776367,55.83000183105469,54.66999816894531,54.66999816894531,52.97993469238281,5235300
2022-09-14 00:00:00-04:00,55.0,55.08000183105469,54.553001403808594,54.869998931884766,53.17375183105469,2418200
2022-09-15 00:00:00-04:00,54.81999969482422,54.90700149536133,54.32099914550781,54.43000030517578,52.747352600097656,5523100
2022-09-16 00:00:00-04:00,54.0,54.25,53.86000061035156,54.20000076293945,52.52446746826172,3100600
2022-09-19 00:00:00-04:00,53.95000076293945,54.52799987792969,53.900001525878906,54.5099983215332,52.82488250732422,2450400
2022-09-20 00:00:00-04:00,54.25,54.310001373291016,53.61399841308594,54.02000045776367,52.350032806396484,2833900
2022-09-21 00:00:00-04:00,54.16999816894531,54.45000076293945,53.290000915527344,53.33000183105469,51.68136215209961,3832700
2022-09-22 00:00:00-04:00,53.31999969482422,53.400001525878906,52.96900177001953,53.09000015258789,51.44878005981445,3791100
2022-09-23 00:00:00-04:00,52.584999084472656,52.709999084472656,51.970001220703125,52.529998779296875,50.90609359741211,5522500
2022-09-26 00:00:00-04:00,52.36000061035156,52.529998779296875,51.73500061035156,52.02000045776367,50.41185760498047,4134200
2022-09-27 00:00:00-04:00,52.41999816894531,52.54999923706055,51.43000030517578,51.65999984741211,50.06298828125,3522700
2022-09-28 00:00:00-04:00,51.88999938964844,52.749000549316406,51.75,52.560001373291016,50.93516540527344,2749300
2022-09-29 00:00:00-04:00,52.2599983215332,52.349998474121094,51.52000045776367,51.86000061035156,50.256805419921875,2849300
2022-09-30 00:00:00-04:00,51.790000915527344,52.040000915527344,51.15999984741211,51.22999954223633,49.646278381347656,4065000
2022-10-03 00:00:00-04:00,51.150001525878906,52.119998931884766,51.06999969482422,51.95000076293945,50.82118606567383,3744800
2022-10-04 00:00:00-04:00,52.369998931884766,52.95000076293945,52.349998474121094,52.95000076293945,51.79945755004883,2927700
2022-10-05 00:00:00-04:00,52.52000045776367,53.099998474121094,52.32600021362305,52.81999969482422,51.672279357910156,3027800
2022-10-06 00:00:00-04:00,52.75,52.86000061035156,52.119998931884766,52.22999954223633,51.095096588134766,2895400
2022-10-07 00:00:00-04:00,51.939998626708984,51.970001220703125,51.06999969482422,51.31999969482422,50.204872131347656,3006900
2022-10-10 00:00:00-04:00,51.36000061035156,51.54999923706055,50.970001220703125,51.25,50.136390686035156,2958300
2022-10-11 00:00:00-04:00,51.060001373291016,51.63199996948242,50.959999084472656,51.130001068115234,50.01900100708008,3286700
2022-10-12 00:00:00-04:00,51.20199966430664,51.400001525878906,50.849998474121094,50.880001068115234,49.77443313598633,2510200
2022-10-13 00:00:00-04:00,50.130001068115234,52.029998779296875,49.91999816894531,51.849998474121094,50.723358154296875,5004300
2022-10-14 00:00:00-04:00,52.18000030517578,52.36000061035156,51.084999084472656,51.130001068115234,50.01900100708008,2885800
2022-10-17 00:00:00-04:00,51.709999084472656,52.15999984741211,51.685001373291016,52.0,50.87009811401367,3039100
2022-10-18 00:00:00-04:00,52.70000076293945,52.82899856567383,52.16999816894531,52.5,51.35923385620117,2947500
2022-10-19 00:00:00-04:00,52.36000061035156,52.47999954223633,51.880001068115234,52.119998931884766,50.98748779296875,3974400
2022-10-20 00:00:00-04:00,52.15999984741211,52.36000061035156,51.54999923706055,51.619998931884766,50.49835205078125,1883900
2022-10-21 00:00:00-04:00,51.630001068115234,52.5,51.5,52.43000030517578,51.29075241088867,2154400
2022-10-24 00:00:00-04:00,52.70000076293945,53.13999938964844,52.63999938964844,52.97999954223633,51.828800201416016,3827100
2022-10-25 00:00:00-04:00,53.040000915527344,53.470001220703125,53.0099983215332,53.43000030517578,52.26902389526367,4329600
2022-10-26 00:00:00-04:00,53.369998931884766,53.874000549316406,53.369998931884766,53.61000061035156,52.44511413574219,3752400
2022-10-27 00:00:00-04:00,53.900001525878906,54.16899871826172,53.76100158691406,53.81999969482422,52.650550842285156,2797000
2022-10-28 00:00:00-04:00,53.93000030517578,54.65999984741211,53.900001525878906,54.630001068115234,53.44295120239258,3344500
2022-10-31 00:00:00-04:00,54.59000015258789,54.779998779296875,54.459999084472656,54.56999969482422,53.38425064086914,5064200
2022-11-01 00:00:00-04:00,54.099998474121094,54.13999938964844,53.75,53.90999984741211,53.330833435058594,3024800
2022-11-02 00:00:00-04:00,53.986000061035156,54.34000015258789,53.29999923706055,53.349998474121094,52.77684783935547,3686300
2022-11-03 00:00:00-04:00,53.060001373291016,53.560001373291016,52.97999954223633,53.279998779296875,52.70759963989258,3804300
2022-11-04 00:00:00-04:00,53.72999954223633,53.97999954223633,53.19499969482422,53.79999923706055,53.222015380859375,3141600
2022-11-07 00:00:00-05:00,54.0,54.244998931884766,53.8390007019043,54.15999984741211,53.578147888183594,3042400
2022-11-08 00:00:00-05:00,54.31999969482422,54.7400016784668,54.1349983215332,54.5,53.91449737548828,4025200
2022-11-09 00:00:00-05:00,54.31999969482422,54.529998779296875,53.90999984741211,53.91999816894531,53.34072494506836,2560300
2022-11-10 00:00:00-05:00,55.11000061035156,55.27000045776367,54.79999923706055,55.189998626708984,54.59708023071289,4690400
2022-11-11 00:00:00-05:00,55.220001220703125,55.27000045776367,54.71900177001953,54.900001525878906,54.31019973754883,2727400
2022-11-14 00:00:00-05:00,54.95000076293945,55.279998779296875,54.904998779296875,54.959999084472656,54.36955261230469,3505800
2022-11-15 00:00:00-05:00,55.31999969482422,55.31999969482422,54.75,55.060001373291016,54.46847915649414,4677000
2022-11-16 00:00:00-05:00,55.119998931884766,55.34000015258789,55.02000045776367,55.20000076293945,54.60697555541992,2720400
2022-11-17 00:00:00-05:00,55.0,55.20000076293945,54.91999816894531,55.15999984741211,54.567405700683594,3046000
2022-11-18 00:00:00-05:00,55.369998931884766,55.65999984741211,55.369998931884766,55.59000015258789,54.9927864074707,3318100
2022-11-21 00:00:00-05:00,55.630001068115234,55.95000076293945,55.599998474121094,55.900001525878906,55.29945755004883,4278000
2022-11-22 00:00:00-05:00,56.19499969482422,56.279998779296875,56.060001373291016,56.209999084472656,55.60612487792969,3420000
2022-11-23 00:00:00-05:00,56.20000076293945,56.362998962402344,56.20000076293945,56.33000183105469,55.72483825683594,2472700
2022-11-25 00:00:00-05:00,56.43000030517578,56.540000915527344,56.43000030517578,56.52000045776367,55.91279602050781,1311100
2022-11-28 00:00:00-05:00,56.5,56.51900100708008,56.084999084472656,56.16999816894531,55.566551208496094,2933100
2022-11-29 00:00:00-05:00,56.2599983215332,56.2599983215332,55.900001525878906,56.150001525878906,55.54677200317383,3274100
2022-11-30 00:00:00-05:00,56.15399932861328,56.779998779296875,55.922000885009766,56.779998779296875,56.16999816894531,4311500
2022-12-01 00:00:00-05:00,56.11000061035156,56.32500076293945,55.97999954223633,56.119998931884766,56.119998931884766,4228200
2022-12-02 00:00:00-05:00,55.95000076293945,56.279998779296875,55.810001373291016,56.15999984741211,56.15999984741211,2960800
2022-12-05 00:00:00-05:00,56.13999938964844,56.13999938964844,55.81999969482422,55.91999816894531,55.91999816894531,3369000
2022-12-06 00:00:00-05:00,55.970001220703125,55.970001220703125,55.314998626708984,55.56999969482422,55.56999969482422,3562800
2022-12-07 00:00:00-05:00,55.5099983215332,55.83000183105469,55.470001220703125,55.599998474121094,55.599998474121094,3500400
2022-12-08 00:00:00-05:00,55.7599983215332,56.02000045776367,55.66999816894531,55.880001068115234,55.880001068115234,3607200
2022-12-09 00:00:00-05:00,55.849998474121094,55.9900016784668,55.54999923706055,55.54999923706055,55.54999923706055,3010400
2022-12-12 00:00:00-05:00,55.619998931884766,56.2400016784668,55.619998931884766,56.2400016784668,56.2400016784668,2824800
2022-12-13 00:00:00-05:00,56.900001525878906,56.91999816894531,56.04499816894531,56.33000183105469,56.33000183105469,5682800
2022-12-14 00:00:00-05:00,56.34000015258789,56.72999954223633,56.02000045776367,56.209999084472656,56.209999084472656,3769500
2022-12-15 00:00:00-05:00,55.91999816894531,55.959999084472656,55.095001220703125,55.310001373291016,55.310001373291016,4807300
2022-12-16 00:00:00-05:00,55.0,55.0,54.47999954223633,54.81999969482422,54.81999969482422,4840200
2022-12-19 00:00:00-05:00,54.7400016784668,55.0,54.27000045776367,54.5099983215332,54.5099983215332,4034600
2022-12-20 00:00:00-05:00,54.459999084472656,54.7400016784668,54.23400115966797,54.54999923706055,54.54999923706055,3567500
2022-12-21 00:00:00-05:00,54.88999938964844,55.380001068115234,54.81999969482422,55.22999954223633,55.22999954223633,3440700
2022-12-22 00:00:00-05:00,55.0,55.0,54.099998474121094,54.83000183105469,54.83000183105469,3593000
2022-12-23 00:00:00-05:00,54.79999923706055,55.16999816894531,54.63999938964844,55.16999816894531,55.16999816894531,3100600
2022-12-27 00:00:00-05:00,55.29999923706055,55.40999984741211,54.9900016784668,55.29999923706055,55.29999923706055,3353400
2022-12-28 00:00:00-05:00,55.31999969482422,55.5,54.720001220703125,54.75,54.75,4093200
2022-12-29 00:00:00-05:00,54.5099983215332,54.86000061035156,54.36000061035156,54.72999954223633,54.72999954223633,4576900
2022-12-30 00:00:00-05:00,54.619998931884766,54.619998931884766,54.060001373291016,54.4900016784668,54.4900016784668,3994800
2023-01-03 00:00:00-05:00,54.720001220703125,54.762001037597656,54.040000915527344,54.470001220703125,54.470001220703125,3670100
2023-01-04 00:00:00-05:00,54.61000061035156,54.93000030517578,54.41999816894531,54.7400016784668,54.7400016784668,3526900
2023-01-05 00:00:00-05:00,54.577999114990234,54.577999114990234,54.084999084472656,54.18000030517578,54.18000030517578,3480000
2023-01-06 00:00:00-05:00,54.540000915527344,55.279998779296875,54.36000061035156,55.18000030517578,55.18000030517578,4904600
2023-01-09 00:00:00-05:00,55.33000183105469,55.540000915527344,54.970001220703125,55.02000045776367,55.02000045776367,6390600
2023-01-10 00:00:00-05:00,55.018001556396484,55.189998626708984,54.869998931884766,55.189998626708984,55.189998626708984,4676100
2023-01-11 00:00:00-05:00,55.220001220703125,55.5,55.220001220703125,55.5,55.5,4556400
2023-01-12 00:00:00-05:00,55.54999923706055,55.70000076293945,55.31100082397461,55.560001373291016,55.560001373291016,5013000
2023-01-13 00:00:00-05:00,55.380001068115234,55.755001068115234,55.380001068115234,55.70000076293945,55.70000076293945,3626500
2023-01-17 00:00:00-05:00,55.709999084472656,55.88999938964844,55.54999923706055,55.560001373291016,55.560001373291016,4028700
2023-01-18 00:00:00-05:00,55.689998626708984,55.70000076293945,54.849998474121094,54.93000030517578,54.93000030517578,5801900
2023-01-19 00:00:00-05:00,54.790000915527344,54.86000061035156,54.599998474121094,54.630001068115234,54.630001068115234,4389600
2023-01-20 00:00:00-05:00,54.720001220703125,54.82500076293945,54.5,54.82500076293945,54.82500076293945,1161260
